Home Team,Home Score,Away Team,Away Score,Match Date
Derby County,0,Queens Park Rangers,1, Saturday 24th May 2014.
Queens Park Rangers,2,Wigan Athletic,1, Monday 12th May 2014.
Derby County,4,Brighton and Hove Albion,1, Sunday 11th May 2014.
Wigan Athletic,0,Queens Park Rangers,0, Friday 9th May 2014.
Brighton and Hove Albion,1,Derby County,2, Thursday 8th May 2014.
Barnsley,2,Queens Park Rangers,3, Saturday 3rd May 2014.
Blackburn Rovers,4,Wigan Athletic,3, Saturday 3rd May 2014.
Blackpool,0,Charlton Athletic,3, Saturday 3rd May 2014.
Bolton Wanderers,2,Birmingham City,2, Saturday 3rd May 2014.
Ipswich Town,2,Sheffield Wednesday,1, Saturday 3rd May 2014.
Leeds United,1,Derby County,1, Saturday 3rd May 2014.
Leicester City,1,Doncaster Rovers,0, Saturday 3rd May 2014.
Millwall,1,Bournemouth,0, Saturday 3rd May 2014.
Nottingham Forest,1,Brighton and Hove Albion,2, Saturday 3rd May 2014.
Reading,2,Burnley,2, Saturday 3rd May 2014.
Watford,1,Huddersfield Town,4, Saturday 3rd May 2014.
Yeovil Town,1,Middlesbrough,4, Saturday 3rd May 2014.
Birmingham City,0,Wigan Athletic,1, Tuesday 29th April 2014.
Charlton Athletic,3,Watford,1, Tuesday 29th April 2014.
Burnley,1,Ipswich Town,0, Saturday 26th April 2014.
Birmingham City,1,Leeds United,3, Saturday 26th April 2014.
Bournemouth,4,Nottingham Forest,1, Saturday 26th April 2014.
Charlton Athletic,1,Blackburn Rovers,3, Saturday 26th April 2014.
Derby County,4,Watford,2, Saturday 26th April 2014.
Doncaster Rovers,1,Reading,3, Saturday 26th April 2014.
Huddersfield Town,0,Leicester City,2, Saturday 26th April 2014.
Middlesbrough,3,Barnsley,1, Saturday 26th April 2014.
Queens Park Rangers,1,Millwall,1, Saturday 26th April 2014.
Sheffield Wednesday,1,Bolton Wanderers,3, Saturday 26th April 2014.
Wigan Athletic,0,Blackpool,2, Saturday 26th April 2014.
Brighton and Hove Albion,2,Yeovil Town,0, Friday 25th April 2014.
Bolton Wanderers,0,Leicester City,1, Tuesday 22nd April 2014.
Reading,2,Middlesbrough,0, Tuesday 22nd April 2014.
Birmingham City,2,Blackburn Rovers,4, Monday 21st April 2014.
Brighton and Hove Albion,1,Blackpool,1, Monday 21st April 2014.
Burnley,2,Wigan Athletic,0, Monday 21st April 2014.
Derby County,2,Barnsley,1, Monday 21st April 2014.
Ipswich Town,2,Bournemouth,2, Monday 21st April 2014.
Millwall,0,Doncaster Rovers,0, Monday 21st April 2014.
Queens Park Rangers,2,Watford,1, Monday 21st April 2014.
Sheffield Wednesday,2,Charlton Athletic,3, Monday 21st April 2014.
Yeovil Town,1,Huddersfield Town,2, Monday 21st April 2014.
Leeds United,0,Nottingham Forest,2, Monday 21st April 2014.
Leicester City,1,Queens Park Rangers,0, Saturday 19th April 2014.
Barnsley,0,Leeds United,1, Saturday 19th April 2014.
Middlesbrough,1,Millwall,2, Saturday 19th April 2014.
Nottingham Forest,1,Birmingham City,0, Saturday 19th April 2014.
Watford,3,Ipswich Town,1, Saturday 19th April 2014.
Blackburn Rovers,0,Yeovil Town,0,https://www.skysports.com/football/blackburn-vs-yeovil/292831
Bournemouth,2,Sheffield Wednesday,4, Friday 18th April 2014.
Charlton Athletic,0,Bolton Wanderers,0, Friday 18th April 2014.
Huddersfield Town,1,Brighton and Hove Albion,1, Friday 18th April 2014.
Wigan Athletic,3,Reading,0, Friday 18th April 2014.
Blackpool,0,Burnley,1, Friday 18th April 2014.
Doncaster Rovers,0,Derby County,2, Friday 18th April 2014.
Charlton Athletic,1,Barnsley,2, Tuesday 15th April 2014.
Reading,1,Leicester City,1, Monday 14th April 2014.
Queens Park Rangers,5,Nottingham Forest,2, Saturday 12th April 2014.
Bolton Wanderers,1,Barnsley,0, Saturday 12th April 2014.
Brighton and Hove Albion,3,Charlton Athletic,0, Saturday 12th April 2014.
Burnley,0,Middlesbrough,1, Saturday 12th April 2014.
Derby County,3,Huddersfield Town,1, Saturday 12th April 2014.
Ipswich Town,2,Doncaster Rovers,1, Saturday 12th April 2014.
Leeds United,2,Blackpool,0, Saturday 12th April 2014.
Millwall,2,Watford,2, Saturday 12th April 2014.
Sheffield Wednesday,3,Blackburn Rovers,3, Saturday 12th April 2014.
Yeovil Town,1,Bournemouth,1, Saturday 12th April 2014.
Barnsley,0,Burnley,1, Tuesday 8th April 2014.
Blackburn Rovers,2,Queens Park Rangers,0, Tuesday 8th April 2014.
Bournemouth,3,Reading,1, Tuesday 8th April 2014.
Charlton Athletic,3,Yeovil Town,2, Tuesday 8th April 2014.
Doncaster Rovers,1,Bolton Wanderers,2, Tuesday 8th April 2014.
Huddersfield Town,0,Ipswich Town,2, Tuesday 8th April 2014.
Leicester City,1,Brighton and Hove Albion,4, Tuesday 8th April 2014.
Middlesbrough,3,Birmingham City,1, Tuesday 8th April 2014.
Nottingham Forest,3,Sheffield Wednesday,3, Tuesday 8th April 2014.
Watford,3,Leeds United,0, Tuesday 8th April 2014.
Wigan Athletic,0,Millwall,1, Tuesday 8th April 2014.
Blackpool,1,Derby County,3, Tuesday 8th April 2014.
Wigan Athletic,1,Leeds United,0, Saturday 5th April 2014.
Barnsley,0,Brighton and Hove Albion,0, Saturday 5th April 2014.
Blackburn Rovers,2,Ipswich Town,0, Saturday 5th April 2014.
Blackpool,1,Yeovil Town,2, Saturday 5th April 2014.
Bournemouth,2,Queens Park Rangers,1, Saturday 5th April 2014.
