Home Team,Home Score,Away Team,Away Score,Match Date
Arsenal,3,Watford,2, Sunday 26th July 2020.
Burnley,1,Brighton and Hove Albion,2, Sunday 26th July 2020.
Chelsea,2,Wolverhampton Wanderers,0, Sunday 26th July 2020.
Crystal Palace,1,Tottenham Hotspur,1, Sunday 26th July 2020.
Everton,1,Bournemouth,3, Sunday 26th July 2020.
Leicester City,0,Manchester United,2, Sunday 26th July 2020.
Manchester City,5,Norwich City,0, Sunday 26th July 2020.
Newcastle United,1,Liverpool,3, Sunday 26th July 2020.
Southampton,3,Sheffield United,1, Sunday 26th July 2020.
West Ham United,1,Aston Villa,1, Sunday 26th July 2020.
Manchester United,1,West Ham United,1, Wednesday 22nd July 2020.
Liverpool,5,Chelsea,3, Wednesday 22nd July 2020.
Watford,0,Manchester City,4, Tuesday 21st July 2020.
Aston Villa,1,Arsenal,0, Tuesday 21st July 2020.
Brighton and Hove Albion,0,Newcastle United,0, Monday 20th July 2020.
Sheffield United,0,Everton,1, Monday 20th July 2020.
Wolverhampton Wanderers,2,Crystal Palace,0, Monday 20th July 2020.
Bournemouth,0,Southampton,2, Sunday 19th July 2020.
Tottenham Hotspur,3,Leicester City,0, Sunday 19th July 2020.
Norwich City,0,Burnley,2, Saturday 18th July 2020.
West Ham United,3,Watford,1, Friday 17th July 2020.
Everton,1,Aston Villa,1, Thursday 16th July 2020.
Leicester City,2,Sheffield United,0, Thursday 16th July 2020.
Crystal Palace,0,Manchester United,2, Thursday 16th July 2020.
Southampton,1,Brighton and Hove Albion,1, Thursday 16th July 2020.
Burnley,1,Wolverhampton Wanderers,1, Wednesday 15th July 2020.
Manchester City,2,Bournemouth,1, Wednesday 15th July 2020.
Newcastle United,1,Tottenham Hotspur,3, Wednesday 15th July 2020.
Arsenal,2,Liverpool,1, Wednesday 15th July 2020.
Chelsea,1,Norwich City,0, Tuesday 14th July 2020.
Manchester United,2,Southampton,2, Monday 13th July 2020.
Wolverhampton Wanderers,3,Everton,0, Sunday 12th July 2020.
Aston Villa,2,Crystal Palace,0, Sunday 12th July 2020.
Tottenham Hotspur,2,Arsenal,1, Sunday 12th July 2020.
Bournemouth,4,Leicester City,1, Sunday 12th July 2020.
Norwich City,0,West Ham United,4, Saturday 11th July 2020.
Watford,2,Newcastle United,1, Saturday 11th July 2020.
Liverpool,1,Burnley,1, Saturday 11th July 2020.
Sheffield United,3,Chelsea,0, Saturday 11th July 2020.
Brighton and Hove Albion,0,Manchester City,5, Saturday 11th July 2020.
Bournemouth,0,Tottenham Hotspur,0, Thursday 9th July 2020.
Everton,1,Southampton,1, Thursday 9th July 2020.
Aston Villa,0,Manchester United,3, Thursday 9th July 2020.
Manchester City,5,Newcastle United,0, Wednesday 8th July 2020.
Sheffield United,1,Wolverhampton Wanderers,0, Wednesday 8th July 2020.
West Ham United,0,Burnley,1, Wednesday 8th July 2020.
Brighton and Hove Albion,1,Liverpool,3, Wednesday 8th July 2020.
Crystal Palace,2,Chelsea,3, Tuesday 7th July 2020.
Watford,2,Norwich City,1, Tuesday 7th July 2020.
Arsenal,1,Leicester City,1, Tuesday 7th July 2020.
Tottenham Hotspur,1,Everton,0, Monday 6th July 2020.
Burnley,1,Sheffield United,1, Sunday 5th July 2020.
Newcastle United,2,West Ham United,2, Sunday 5th July 2020.
Liverpool,2,Aston Villa,0, Sunday 5th July 2020.
Southampton,1,Manchester City,0, Sunday 5th July 2020.
Norwich City,0,Brighton and Hove Albion,1, Saturday 4th July 2020.
Leicester City,3,Crystal Palace,0, Saturday 4th July 2020.
Manchester United,5,Bournemouth,2, Saturday 4th July 2020.
Wolverhampton Wanderers,0,Arsenal,2, Saturday 4th July 2020.
Chelsea,3,Watford,0, Saturday 4th July 2020.
Sheffield United,3,Tottenham Hotspur,1, Thursday 2nd July 2020.
Manchester City,4,Liverpool,0, Thursday 2nd July 2020.
Arsenal,4,Norwich City,0, Wednesday 1st July 2020.
Bournemouth,1,Newcastle United,4, Wednesday 1st July 2020.
Everton,2,Leicester City,1, Wednesday 1st July 2020.
West Ham United,3,Chelsea,2, Wednesday 1st July 2020.
Brighton and Hove Albion,0,Manchester United,3, Tuesday 30th June 2020.
Crystal Palace,0,Burnley,1, Monday 29th June 2020.
Watford,1,Southampton,3, Sunday 28th June 2020.
Aston Villa,0,Wolverhampton Wanderers,1, Saturday 27th June 2020.
Burnley,1,Watford,0, Thursday 25th June 2020.
Southampton,0,Arsenal,2, Thursday 25th June 2020.
