Home Team,Home Score,Away Team,Away Score,Match Date
Brentford,1,Fulham,2, Tuesday 4th August 2020.
Fulham,1,Cardiff City,2, Thursday 30th July 2020.
Brentford,3,Swansea City,1, Wednesday 29th July 2020.
Cardiff City,0,Fulham,2, Monday 27th July 2020.
Swansea City,1,Brentford,0, Sunday 26th July 2020.
Birmingham City,1,Derby County,3, Wednesday 22nd July 2020.
Brentford,1,Barnsley,2, Wednesday 22nd July 2020.
Bristol City,1,Preston North End,1, Wednesday 22nd July 2020.
Cardiff City,3,Hull City,0, Wednesday 22nd July 2020.
Leeds United,4,Charlton Athletic,0, Wednesday 22nd July 2020.
Luton Town,3,Blackburn Rovers,2, Wednesday 22nd July 2020.
Millwall,4,Huddersfield Town,1, Wednesday 22nd July 2020.
Nottingham Forest,1,Stoke City,4, Wednesday 22nd July 2020.
Reading,1,Swansea City,4, Wednesday 22nd July 2020.
Sheffield Wednesday,1,Middlesbrough,2, Wednesday 22nd July 2020.
West Bromwich Albion,2,Queens Park Rangers,2, Wednesday 22nd July 2020.
Wigan Athletic,1,Fulham,1, Wednesday 22nd July 2020.
Derby County,1,Leeds United,3, Sunday 19th July 2020.
Barnsley,1,Nottingham Forest,0, Sunday 19th July 2020.
Charlton Athletic,2,Wigan Athletic,2, Saturday 18th July 2020.
Stoke City,1,Brentford,0, Saturday 18th July 2020.
Blackburn Rovers,4,Reading,3, Saturday 18th July 2020.
Fulham,5,Sheffield Wednesday,3, Saturday 18th July 2020.
Hull City,0,Luton Town,1, Saturday 18th July 2020.
Middlesbrough,1,Cardiff City,3, Saturday 18th July 2020.
Preston North End,2,Birmingham City,0, Saturday 18th July 2020.
Queens Park Rangers,4,Millwall,3, Saturday 18th July 2020.
Swansea City,1,Bristol City,0, Saturday 18th July 2020.
Huddersfield Town,2,West Bromwich Albion,1, Friday 17th July 2020.
Leeds United,1,Barnsley,0, Thursday 16th July 2020.
Brentford,1,Preston North End,0, Wednesday 15th July 2020.
Bristol City,1,Stoke City,1, Wednesday 15th July 2020.
Birmingham City,1,Charlton Athletic,1, Wednesday 15th July 2020.
Nottingham Forest,2,Swansea City,2, Wednesday 15th July 2020.
West Bromwich Albion,0,Fulham,0, Tuesday 14th July 2020.
Reading,1,Middlesbrough,2, Tuesday 14th July 2020.
Wigan Athletic,8,Hull City,0, Tuesday 14th July 2020.
Cardiff City,2,Derby County,1, Tuesday 14th July 2020.
Luton Town,1,Queens Park Rangers,1, Tuesday 14th July 2020.
Millwall,1,Blackburn Rovers,0, Tuesday 14th July 2020.
Sheffield Wednesday,0,Huddersfield Town,0, Tuesday 14th July 2020.
Stoke City,2,Birmingham City,0, Sunday 12th July 2020.
Swansea City,0,Leeds United,1, Sunday 12th July 2020.
Charlton Athletic,0,Reading,1, Saturday 11th July 2020.
Derby County,1,Brentford,3, Saturday 11th July 2020.
Barnsley,0,Wigan Athletic,0, Saturday 11th July 2020.
Blackburn Rovers,1,West Bromwich Albion,1, Saturday 11th July 2020.
Hull City,0,Millwall,1, Saturday 11th July 2020.
Middlesbrough,1,Bristol City,3, Saturday 11th July 2020.
Preston North End,1,Nottingham Forest,1, Saturday 11th July 2020.
Queens Park Rangers,0,Sheffield Wednesday,3, Saturday 11th July 2020.
Huddersfield Town,0,Luton Town,2, Friday 10th July 2020.
Fulham,2,Cardiff City,0, Friday 10th July 2020.
Leeds United,5,Stoke City,0, Thursday 9th July 2020.
Millwall,0,Middlesbrough,2, Wednesday 8th July 2020.
West Bromwich Albion,2,Derby County,0, Wednesday 8th July 2020.
Birmingham City,1,Swansea City,3, Wednesday 8th July 2020.
Bristol City,2,Hull City,1, Wednesday 8th July 2020.
Wigan Athletic,1,Queens Park Rangers,0, Wednesday 8th July 2020.
